dataset,notes,dataset_id,url,websites,organization,agency,categories,last_modified
Enterprise Public Use Database (PUDB),,156,https://www.fhfa.gov/data/pudb,fhfa.gov,Federal Housing Finance Agency,Federal Housing Finance Agency,[],2025-03-26
Utility Allowances,,157,https://www.huduser.gov/portal/resources/utilallowance.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,[],2025-02-21
Manufactured Housing Survey (MHS),,158,https://www.huduser.gov/portal/datasets/mhs/home.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,[],2025-03-03
Conforming Loan Limit (CLL),,159,https://www.fhfa.gov/data/conforming-loan-limit,fhfa.gov,Federal Housing Finance Agency,Federal Housing Finance Agency,[],2025-03-03
Enterprise Housing Goals,,160,https://www.fhfa.gov/data/enterprise-housing-goals,fhfa.gov,Federal Housing Finance Agency,Federal Housing Finance Agency,[],2025-02-21
FHA Multifamily: Mortgages Currently Insured,,161,https://www.hud.gov/program_offices/housing/comp/mf_fhasl_active,hud.gov,Web Master Public Affair,Department of Housing and Urban Development,[],2025-03-03
FHA Multifamily: Multifamily Fiscal Year Production,,162,https://www.hud.gov/program_offices/housing/mfh/mfdata/mfproduction,hud.gov,Web Master Public Affair,Department of Housing and Urban Development,[],2025-03-03
Multifamily: Physical Inspection Scores,,163,https://www.hud.gov/program_offices/housing/mfh/rems/remsinspecscores/remsphysinspscores,hud.gov,Web Master Public Affair,Department of Housing and Urban Development,[],2025-03-03
FHA Single Family Portfolio Snapshot,,164,http://portal.hud.gov/hudportal/HUD?src=/program_offices/housing/rmra/oe/rpts/sfsnap/sfsnap,hud.gov,Web Master Public Affair,Department of Housing and Urban Development,[],2025-03-03
Federal Home Loan Bank (FHLP) Membership Data,,165,https://www.fhfa.gov/data/fhlb-membership,fhfa.gov,Federal Housing Finance Agency,Federal Housing Finance Agency,[],2025-04-29
Market Data,,166,https://www.fhfa.gov/data/market-data,fhfa.gov,Federal Housing Finance Agency,Federal Housing Finance Agency,[],2025-02-21
National Mortgage Database (NMDB) Aggregate Data,,167,https://www.fhfa.gov/data/national-mortgage-database-aggregate-statistics,fhfa.gov,Federal Housing Finance Agency,Federal Housing Finance Agency,[],2025-03-26
Monthly Interest Rate Survey (MIRS),,168,https://www.fhfa.gov/data/mirs,fhfa.gov,Federal Housing Finance Agency,Federal Housing Finance Agency,[],2025-03-26
FHFA House Price Index (HPI),,169,https://www.fhfa.gov/data/hpi,fhfa.gov,Federal Housing Finance Agency,Federal Housing Finance Agency,[],2025-04-29
Multifamily: Property / Contract / Rent & Utility Allowance Datasets (HUD.GOV),,170,https://www.hud.gov/program_offices/housing/mfh/presrv/mfhpreservation,hud.gov,Web Master Public Affair,Department of Housing and Urban Development,[],2025-02-21
Federal AI Use Case Inventory,,171,https://github.com/ombegov/2024-Federal-AI-Use-Case-Inventory,https://github.com/ombegov,Office of the Chief Information Officer,Office of Management and Budget (OMB),[],2025-06-18
Thermophysical Properties of Fluid Systems,,172,https://webbook.nist.gov/chemistry/fluid/,webbook.nist.gov,National Institute of Standards and Technology,Department of Commerce,[],2025-02-25
FEC Campaign Finance Data,,173,https://www.fec.gov/data/browse-data/?tab=bulk-data,fec.gov,GSA -FAS -Technology Transformation Service,General Services Administration,[],2025-02-25
Civil Rights Data Collection,,174,https://civilrightsdata.ed.gov/data,civilrightsdata.ed.gov,Office for Civil Rights,Department of Education,[],2025-02-25
My Brother's Keeper Key Statistical Indicators on Boys and Men of Color,,181,https://catalog.data.gov/dataset/my-brothers-keeper-key-statistical-indicators-on-boys-and-men-of-color-83d9e,catalog.data.gov,GSA -FAS -Technology Transformation Service,General Services Administration,[],2025-02-25
SNAP Data Tables,,182,https://www.fns.usda.gov/sites/default/files/resource-files/snap-zip-fy69tocurrent-2.zip,fns.usda.gov,U.S. Department of Agriculture,U.S. Department of Agriculture,[],2025-02-25
Home Mortgage Disclosure Act (HMDA),,183,https://ffiec.cfpb.gov/documentation/api/file-serving/,ffiec.cfpb.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,[],2025-04-23
nClimDiv Climate at a Glance,,184,https://www.ncei.noaa.gov/pub/data/cirs/climdiv/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-02-28
"National Law Enforcement Accountability Database Report & Indicators, 2018–2023",,186,https://bjs.ojp.gov/library/publications/national-law-enforcement-accountability-database-2018-2023,bjs.ojp.gov,Office of Justice Programs,Department of Justice,[],2025-02-28
Energy Justice Dashboard,,272,https://www.energy.gov/justice/energy-justice-dashboard-beta,energy.gov,US Department of Energy - Office of the CIO,Department of Energy,[],2025-03-02
AIDS Drug Assistance Programs (ADAPS),,273,https://www.hrsa.gov/grants/find-funding/HRSA-23-056,hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,[],2025-03-26
American Community Survey (ACS) - 2022-2023,,274,https://www.census.gov/,census.gov,Census Bureau,Department of Commerce,[],2025-03-02
American Housing Survey (AHS) - 2013-2023,,275,https://www.hud.gov/,hud.gov,Web Master Public Affair,Department of Housing and Urban Development,[],2025-03-02
American Time Use Survey - 2013-2023,,276,https://www.bls.gov/tus/,bls.gov,Bureau of Labor Statistics,Department of Labor,[],2025-03-26
AtlasPlus,,277,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2025-03-02
Behavioral Risk Factor Surveillance System (BRFSS) - Prevalence Data,,278,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2025-12-21
CDC Internet Archive Data File Info,Contains information what data is included in the CDC data torrent available from archive.org including subject tags/keywords.,279,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2025-03-02
CDC Summary Data - COVID-19 etc,,280,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2025-03-02
Centers for Medicare and Medicaid Services (CMS) Program Statistics,,281,https://www.cms.gov/,cms.gov,Centers for Medicare and Medicaid Services (CMS),Department of Health and Human Services,[],2025-03-02
Civil Rights Data Collection - 2009-2022,,282,https://www.ed.gov/,ed.gov,Office of Chief Information Officer,Department of Education,[],2025-03-02
Common Core of Data (CCD) - 2015-2016,,283,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-22
Common Core of Data (CCD) - Nonfiscal - 2014-2015,,284,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-22
Common Core of Data (CCD) - Nonfiscal 1997-1998,,285,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-02
Common Core of Data (CCD) - Nonfiscal 1998-1999,,286,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-02
Common Core of Data (CCD) - Nonfiscal 1999-2000,,287,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-02
Common Core of Data (CCD) - Nonfiscal 2000-2001,,288,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-02
Common Core of Data (CCD) - Nonfiscal 2001-2002,,289,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-02
Common Core of Data (CCD) - Nonfiscal 2002-2003,,290,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-02
Common Core of Data (CCD) - Nonfiscal 2003-2004,,291,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-02
Common Core of Data (CCD) - Nonfiscal 2004-2005,,292,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-02
Common Core of Data (CCD) - Nonfiscal 2005-2006,,293,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-02
Common Core of Data (CCD) - Nonfiscal 2006-2007,,294,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-02
Common Core of Data (CCD) - Nonfiscal 2008-2009,,295,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-22
Common Core of Data (CCD) - Nonfiscal 2009-2010,,296,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-22
Common Core of Data (CCD) - Nonfiscal 2010-2011,,297,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-22
Common Core of Data (CCD) - Nonfiscal 2011-2012,,298,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-22
Common Core of Data (CCD) - Nonfiscal 2013-2014,,299,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-22
Common Core of Data (CCD) - Nonfiscal 2016-2017,,300,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-22
Common Core of Data (CCD) - Nonfiscal 2017-2018,,301,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-22
Common Core of Data (CCD) - Nonfiscal 2018-2019,,303,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-22
Common Core of Data (CCD) - Nonfiscal 2022-2023,,304,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-22
Common Core of Data (CCD) - Nonfiscal 2022-23,,305,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-22
Common Core of Data (CCD) - Nonfiscal 2023-2024,,306,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-22
Common Core of Data (CCD) - Nonfiscal 2012-2013,,307,https://nces.ed.gov/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-22
Decennial Census of Population and Housing,,308,https://www.census.gov/programs-surveys/decennial-census.html,census.gov,Census Bureau,Department of Commerce,[],2025-03-26
Disability and Health Data System (DHDS),,309,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2025-03-02
Early Career Doctorates Survey (ECDS),,310,https://ncses.nsf.gov/surveys/early-career-doctorates/2017,ncses.nsf.gov,National Science Foundation,National Science Foundation,[],2025-03-26
Early Childhood Longitudinal Study (ECLS),,311,https://nces.ed.gov/ecls/,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-26
National Environmental Public Health Tracking Network,https://ephtracking.cdc.gov/DataExplorer/,312,https://ephtracking.cdc.gov/,ephtracking.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2025-09-02
ForeignAssistance.gov,,313,https://foreignassistance.gov/,foreignassistance.gov,Foreign Assistance Office (F/PPS),U.S. Agency for International Development,[],2025-03-03
Health Center Patient Survey (HCPS),,314,https://bphc.hrsa.gov/data-reporting/health-center-patient-survey,hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,[],2025-03-26
